"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_4104718,Cookie,2,1,2,Cash,NULL,2023-11-08
TXN_8099340,NULL,4,1.5,6,NULL,In-store,2023-04-23
TXN_7377496,NULL,1,3,3,"Credit Card",Takeaway,2023-02-28
TXN_5493965,Juice,1,3,3,NULL,NULL,2023-06-16
TXN_2525207,Cookie,2,1,2,"Digital Wallet",NULL,2023-11-25
TXN_7354480,Cake,2,3,6,Cash,NULL,2023-01-17
TXN_6819128,Salad,1,5,5,Cash,NULL,2023-10-19
TXN_8798330,NULL,1,2,2,NULL,In-store,2023-02-16
TXN_6755795,Smoothie,5,4,20,Cash,NULL,2023-02-22
TXN_1018470,Juice,3,3,9,NULL,NULL,2023-01-14
TXN_2924262,Cookie,5,1,5,NULL,NULL,2023-09-01
TXN_6472242,Sandwich,1,4,4,NULL,NULL,2023-03-27
TXN_8482647,Sandwich,5,4,20,"Credit Card",NULL,2023-01-08
TXN_8589003,Tea,4,1.5,6,Cash,NULL,2023-08-25
TXN_1547717,Sandwich,5,4,20,NULL,NULL,2023-12-15
TXN_3705669,Tea,2,1.5,3,NULL,NULL,2023-11-23
TXN_8091357,Coffee,1,2,2,Cash,NULL,2023-12-28
TXN_4194085,Salad,1,5,5,"Credit Card",NULL,2023-05-25
TXN_7780786,Cake,1,3,3,"Credit Card",NULL,2023-10-30
TXN_9363990,Cake,3,3,9,"Credit Card",NULL,2023-01-17
TXN_1504466,Coffee,1,2,2,Cash,NULL,2023-11-07
TXN_3324387,NULL,1,4,4,"Credit Card",NULL,2023-12-13
TXN_7603895,Smoothie,5,4,20,"Credit Card",In-store,NULL
TXN_9063624,Coffee,1,2,2,"Credit Card",NULL,2023-04-21
TXN_1595139,Smoothie,5,4,20,Cash,NULL,2023-08-24
TXN_6074414,Salad,2,5,10,"Credit Card",NULL,2023-11-13
TXN_2010658,Smoothie,3,4,12,NULL,NULL,2023-02-20
TXN_5426236,NULL,3,4,12,Cash,Takeaway,2023-08-31
TXN_8867957,Sandwich,1,4,4,"Digital Wallet",NULL,2023-01-04
TXN_6036254,NULL,3,2,6,"Credit Card",NULL,2023-09-20
TXN_9699116,Cookie,2,1,2,"Digital Wallet",In-store,NULL
TXN_5412418,NULL,3,3,9,Cash,NULL,2023-09-23
TXN_2053631,Salad,1,5,5,"Credit Card",NULL,2023-03-21
TXN_3632064,Cookie,5,1,5,Cash,NULL,2023-02-12
TXN_4254587,Smoothie,1,4,4,"Digital Wallet",NULL,2023-05-27
TXN_9605972,Cake,3,3,9,NULL,NULL,2023-09-30
TXN_7989903,Juice,2,3,6,Cash,NULL,2023-06-19
TXN_8934025,Cookie,2,1,2,NULL,NULL,2023-12-18
TXN_9100530,Sandwich,3,4,12,"Digital Wallet",NULL,2023-05-21
TXN_4634894,Coffee,1,2,2,NULL,NULL,2023-12-09
TXN_8214944,NULL,3,1.5,4.5,"Credit Card",In-store,2023-11-18
TXN_1080377,Cake,2,3,6,NULL,NULL,2023-04-08
TXN_6110769,Cookie,2,1,2,NULL,NULL,2023-03-02
TXN_9999124,Juice,2,3,6,"Digital Wallet",Takeaway,NULL
TXN_1637334,NULL,2,1.5,3,"Credit Card",In-store,2023-08-09
TXN_8787350,Sandwich,5,4,20,NULL,NULL,2023-05-21
TXN_2264601,Tea,1,1.5,1.5,NULL,NULL,2023-01-21
TXN_6024139,Juice,4,3,12,"Digital Wallet",NULL,2023-08-15
TXN_7302991,NULL,4,4,16,"Digital Wallet",Takeaway,2023-04-05
TXN_6093331,Smoothie,2,4,8,"Credit Card",NULL,2023-06-24
TXN_8324315,Salad,1,5,5,NULL,NULL,2023-08-07
TXN_3528653,Cake,1,3,3,NULL,NULL,2023-02-26
TXN_7186675,Cookie,4,1,4,Cash,NULL,2023-11-09
TXN_5295223,NULL,5,5,25,Cash,In-store,2023-03-23
TXN_8028042,Coffee,3,2,6,NULL,NULL,2023-04-05
TXN_3975938,Sandwich,3,4,12,"Credit Card",NULL,2023-09-04
TXN_6571288,Sandwich,2,4,8,"Credit Card",NULL,2023-10-23
TXN_2905234,Cookie,1,1,1,"Credit Card",NULL,2023-09-24
TXN_3826298,Cookie,3,1,3,NULL,NULL,2023-11-28
TXN_6034709,NULL,2,2,4,"Credit Card",NULL,2023-06-16
TXN_3072565,Juice,3,3,9,"Credit Card",NULL,2023-07-09
TXN_9924421,Cake,5,3,15,"Credit Card",NULL,NULL
TXN_8374101,Salad,5,5,25,"Credit Card",NULL,2023-08-16
TXN_5814878,Smoothie,2,4,8,"Digital Wallet",NULL,2023-04-02
TXN_1205020,Tea,5,1.5,7.5,Cash,NULL,2023-10-03
TXN_4620459,Sandwich,5,4,20,Cash,NULL,NULL
TXN_6368424,Cookie,3,1,3,NULL,NULL,NULL
TXN_8116676,Cake,2,3,6,"Digital Wallet",NULL,2023-09-16
TXN_3172090,Juice,1,3,3,"Credit Card",NULL,2023-05-09
TXN_5193568,Juice,3,3,9,Cash,NULL,2023-12-10
TXN_3725152,Coffee,5,2,10,NULL,NULL,2023-07-08
TXN_9477344,NULL,2,1,2,"Credit Card",In-store,2023-09-30
TXN_5899361,Cake,1,3,3,"Credit Card",NULL,2023-08-08
TXN_1188551,NULL,2,2,4,NULL,NULL,2023-03-20
TXN_1093668,Coffee,2,2,4,"Digital Wallet",NULL,2023-05-18
TXN_1758689,Smoothie,3,4,12,Cash,NULL,2023-02-17
TXN_7051683,NULL,3,3,9,"Digital Wallet",In-store,2023-11-16
TXN_3670041,Smoothie,3,4,12,"Digital Wallet",NULL,2023-03-22
TXN_3953316,Cookie,2,1,2,"Digital Wallet",NULL,2023-06-06
TXN_9081409,NULL,1,3,3,"Credit Card",In-store,2023-06-16
TXN_2643748,Salad,3,5,15,Cash,NULL,2023-11-28
TXN_8972137,NULL,4,3,12,"Credit Card",In-store,2023-05-15
TXN_3489721,Coffee,3,2,6,Cash,NULL,2023-09-27
TXN_5223702,Smoothie,4,4,16,"Credit Card",NULL,2023-06-23
TXN_2788676,Cookie,2,1,2,"Digital Wallet",NULL,2023-11-05
TXN_1643447,NULL,1,3,3,NULL,NULL,2023-09-03
TXN_2818867,Salad,3,5,15,Cash,NULL,2023-01-11
TXN_1303984,Salad,4,5,20,"Digital Wallet",NULL,2023-07-24
TXN_9365447,NULL,2,1.5,3,Cash,NULL,2023-12-10
TXN_9983530,Smoothie,3,4,12,NULL,NULL,2023-01-04
TXN_4755934,Tea,2,1.5,3,Cash,NULL,2023-12-29
TXN_7426387,Smoothie,5,4,20,Cash,NULL,2023-10-30
TXN_4650611,Coffee,1,2,2,"Credit Card",NULL,2023-10-14
TXN_7952232,Tea,4,1.5,6,Cash,NULL,2023-03-31
TXN_1593691,Sandwich,2,4,8,NULL,NULL,2023-03-11
TXN_9432007,Cookie,4,1,4,NULL,NULL,NULL
TXN_8851113,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-12-23
TXN_9131136,Juice,2,3,6,"Credit Card",NULL,2023-03-20
TXN_8872160,Salad,5,5,25,"Digital Wallet",NULL,NULL
TXN_1449065,Salad,2,5,10,Cash,NULL,2023-10-03
TXN_1230311,Juice,3,3,9,"Digital Wallet",NULL,2023-08-14
TXN_2647425,Juice,4,3,12,"Credit Card",NULL,2023-07-30
TXN_5373154,Cake,3,3,9,"Digital Wallet",NULL,2023-04-06
TXN_9772556,Coffee,5,2,10,NULL,NULL,2023-10-20
TXN_4382956,NULL,4,1.5,6,"Credit Card",NULL,2023-11-16
TXN_2118759,Coffee,2,2,4,"Digital Wallet",NULL,2023-08-07
TXN_7603948,Cake,3,3,9,"Credit Card",NULL,2023-01-28
TXN_5519424,Tea,2,1.5,3,"Digital Wallet",NULL,2023-09-23
TXN_5120215,Coffee,2,2,4,"Digital Wallet",NULL,2023-10-29
TXN_1571874,Cake,1,3,3,"Digital Wallet",NULL,2023-07-10
TXN_8059782,Cake,5,3,15,NULL,Takeaway,NULL
TXN_6027500,Smoothie,4,4,16,NULL,NULL,2023-09-22
TXN_6359031,Coffee,1,2,2,NULL,NULL,2023-02-28
TXN_8236432,Salad,1,5,5,NULL,NULL,2023-12-04
TXN_8187222,Coffee,4,2,8,"Credit Card",NULL,2023-03-08
TXN_1298084,NULL,2,1.5,3,"Credit Card",Takeaway,2023-01-02
TXN_4403699,NULL,1,1,1,"Credit Card",NULL,2023-08-19
TXN_5083311,Sandwich,4,4,16,"Digital Wallet",NULL,2023-04-30
TXN_4325098,NULL,5,3,15,NULL,Takeaway,NULL
TXN_3737378,Smoothie,1,4,4,Cash,NULL,NULL
TXN_5406762,Salad,4,5,20,"Credit Card",NULL,2023-09-12
TXN_1424056,Smoothie,1,4,4,Cash,NULL,2023-07-31
TXN_8610501,Sandwich,5,4,20,Cash,NULL,2023-09-29
TXN_8356048,NULL,5,4,20,Cash,Takeaway,2023-06-05
TXN_3010103,NULL,5,4,20,NULL,NULL,2023-02-14
TXN_8875043,Salad,4,5,20,"Digital Wallet",NULL,2023-02-21
TXN_2653400,Smoothie,1,4,4,Cash,NULL,NULL
TXN_8534360,Juice,5,3,15,NULL,NULL,2023-02-15
TXN_6927392,Salad,3,5,15,"Digital Wallet",In-store,NULL
TXN_5167925,Juice,1,3,3,NULL,NULL,2023-09-11
TXN_1345440,Salad,5,5,25,Cash,NULL,2023-06-20
TXN_3474333,NULL,3,3,9,"Credit Card",Takeaway,2023-01-13
TXN_2671272,Smoothie,1,4,4,"Digital Wallet",NULL,2023-02-13
TXN_8437157,Smoothie,4,4,16,"Credit Card",NULL,2023-02-09
TXN_3401287,NULL,3,4,12,Cash,NULL,2023-02-12
TXN_7309365,Cake,2,3,6,Cash,NULL,2023-08-31
TXN_2175096,NULL,1,1.5,1.5,NULL,In-store,2023-02-25
TXN_8425085,Juice,1,3,3,"Credit Card",NULL,2023-12-23
TXN_3237919,Sandwich,1,4,4,NULL,NULL,2023-02-04
TXN_4806003,Cookie,5,1,5,"Credit Card",NULL,2023-08-06
TXN_5449092,Juice,4,3,12,NULL,NULL,2023-06-11
TXN_6483589,Juice,3,3,9,"Digital Wallet",NULL,2023-10-13
TXN_8516055,NULL,5,4,20,"Credit Card",Takeaway,2023-04-17
TXN_3024493,Smoothie,1,4,4,"Credit Card",In-store,NULL
TXN_2078232,Tea,1,1.5,1.5,NULL,NULL,2023-06-11
TXN_7551689,Cookie,5,1,5,Cash,NULL,2023-09-16
TXN_9348801,Cake,1,3,3,NULL,NULL,2023-11-29
TXN_8688565,Smoothie,5,4,20,"Digital Wallet",NULL,2023-05-23
TXN_3067195,Salad,3,5,15,Cash,NULL,2023-12-03
TXN_1712662,Juice,2,3,6,Cash,NULL,2023-05-31
TXN_3103520,Cake,3,3,9,NULL,NULL,2023-09-04
TXN_2740398,Cookie,4,1,4,"Digital Wallet",In-store,NULL
TXN_6995665,Tea,2,1.5,3,NULL,NULL,NULL
TXN_3842881,Salad,5,5,25,NULL,NULL,2023-01-25
TXN_7763764,Cookie,2,1,2,NULL,In-store,NULL
TXN_4758849,Cake,2,3,6,NULL,NULL,2023-06-23
TXN_8712303,NULL,2,3,6,"Credit Card",Takeaway,2023-08-14
TXN_5628251,Cake,4,3,12,"Credit Card",NULL,2023-11-14
TXN_7597276,Smoothie,4,4,16,"Digital Wallet",NULL,2023-05-01
TXN_8917565,Coffee,1,2,2,Cash,NULL,2023-11-19
TXN_6264113,Coffee,4,2,8,NULL,NULL,2023-12-02
TXN_5818852,Juice,2,3,6,NULL,NULL,2023-03-04
TXN_2380352,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-11-03
TXN_8220657,NULL,2,1.5,3,Cash,NULL,2023-08-13
TXN_2606750,Tea,3,1.5,4.5,Cash,NULL,2023-06-20
TXN_2705302,Salad,2,5,10,"Credit Card",NULL,2023-01-18
TXN_6132245,Salad,2,5,10,"Digital Wallet",NULL,2023-06-01
TXN_7321479,Cake,1,3,3,NULL,NULL,2023-10-31
TXN_7843112,Cookie,4,1,4,NULL,NULL,2023-01-25
TXN_2879791,Sandwich,1,4,4,NULL,NULL,2023-07-10
TXN_2371763,Sandwich,4,4,16,Cash,NULL,2023-05-17
TXN_1079844,Salad,2,5,10,"Digital Wallet",NULL,2023-10-27
TXN_8726097,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,NULL
TXN_1633337,Salad,5,5,25,"Credit Card",NULL,2023-06-29
TXN_7445500,Salad,4,5,20,Cash,In-store,NULL
TXN_9731164,Salad,1,5,5,Cash,NULL,2023-12-07
TXN_6055570,Tea,3,1.5,4.5,Cash,NULL,2023-02-06
TXN_8843108,Juice,5,3,15,NULL,NULL,2023-07-18
TXN_1275124,Coffee,3,2,6,NULL,NULL,2023-06-21
TXN_3534536,Coffee,1,2,2,"Credit Card",NULL,2023-02-02
TXN_7694326,Coffee,5,2,10,NULL,NULL,2023-02-19
TXN_1171080,Sandwich,3,4,12,"Credit Card",NULL,2023-07-29
TXN_7704680,NULL,2,5,10,"Credit Card",NULL,2023-08-06
TXN_6395070,Smoothie,4,4,16,"Credit Card",NULL,2023-12-10
TXN_4087571,Cookie,2,1,2,NULL,NULL,2023-11-24
TXN_4612930,Juice,2,3,6,NULL,NULL,2023-08-13
TXN_1124311,Cookie,1,1,1,Cash,NULL,2023-05-05
TXN_6380636,Coffee,5,2,10,NULL,NULL,2023-01-10
TXN_8119542,NULL,2,1,2,"Digital Wallet",NULL,2023-12-12
TXN_1674042,Coffee,5,2,10,"Digital Wallet",NULL,2023-09-19
TXN_2527007,Smoothie,1,4,4,"Digital Wallet",NULL,2023-10-22
TXN_5108188,Cake,2,3,6,NULL,NULL,2023-08-25
TXN_8811902,Tea,5,1.5,7.5,"Credit Card",NULL,2023-08-07
TXN_7349134,NULL,1,4,4,"Credit Card",In-store,2023-05-28
TXN_3349404,Coffee,3,2,6,"Digital Wallet",NULL,2023-01-31
TXN_3877580,Salad,2,5,10,"Digital Wallet",NULL,2023-05-30
TXN_3586935,Salad,5,5,25,Cash,NULL,2023-05-21
TXN_6461461,Juice,1,3,3,NULL,In-store,NULL
TXN_2446874,Juice,4,3,12,"Credit Card",NULL,2023-07-22
TXN_8172333,Cookie,4,1,4,"Credit Card",NULL,2023-12-25
TXN_8600523,Tea,3,1.5,4.5,NULL,NULL,2023-12-29
TXN_7674694,Tea,2,1.5,3,NULL,NULL,2023-03-30
TXN_1888708,Sandwich,4,4,16,Cash,NULL,2023-08-17
TXN_8842592,Cookie,5,1,5,NULL,NULL,2023-07-10
TXN_2761204,Cake,3,3,9,Cash,NULL,2023-07-14
TXN_1374424,Sandwich,5,4,20,NULL,NULL,2023-04-24
TXN_7205840,Salad,3,5,15,NULL,NULL,2023-03-05
TXN_7714378,Smoothie,2,4,8,Cash,NULL,2023-08-10
TXN_8878429,Cake,5,3,15,"Digital Wallet",In-store,NULL
TXN_6929413,Tea,1,1.5,1.5,"Digital Wallet",NULL,2023-10-13
TXN_2350703,NULL,4,3,12,Cash,In-store,2023-08-20
TXN_7469771,Cake,5,3,15,NULL,NULL,2023-12-09
TXN_3622194,Cake,1,3,3,"Digital Wallet",NULL,2023-06-26
TXN_6431215,Cake,1,3,3,NULL,NULL,2023-08-27
TXN_3840523,NULL,2,4,8,"Credit Card",NULL,2023-12-27
TXN_5697778,Cake,3,3,9,Cash,NULL,2023-03-08
TXN_1749299,Smoothie,2,4,8,NULL,NULL,2023-10-28
TXN_7143535,Cookie,2,1,2,NULL,NULL,2023-05-21
TXN_5090839,Sandwich,5,4,20,Cash,NULL,2023-03-06
TXN_8785432,Cookie,2,1,2,Cash,NULL,2023-08-14
TXN_8888599,Sandwich,5,4,20,NULL,NULL,NULL
TXN_6361309,Cake,5,3,15,NULL,Takeaway,NULL
TXN_5826333,Cookie,1,1,1,Cash,NULL,2023-05-14
TXN_4611673,Smoothie,5,4,20,"Digital Wallet",NULL,2023-03-05
TXN_2490461,Salad,4,5,20,NULL,NULL,2023-09-22
TXN_9874775,Tea,1,1.5,1.5,Cash,NULL,2023-09-02
TXN_2586215,Juice,2,3,6,"Digital Wallet",NULL,2023-03-23
TXN_5444860,Tea,2,1.5,3,"Digital Wallet",NULL,2023-04-28
TXN_9391494,Coffee,1,2,2,NULL,NULL,2023-12-17
TXN_3557583,Smoothie,5,4,20,"Credit Card",NULL,2023-07-26
TXN_8739878,NULL,1,3,3,NULL,NULL,2023-09-27
TXN_5386352,NULL,1,4,4,"Credit Card",NULL,2023-01-18
TXN_8321887,NULL,5,1,5,NULL,NULL,2023-03-21
TXN_7326974,Cake,4,3,12,"Credit Card",NULL,2023-12-31
TXN_7277750,Cake,2,3,6,NULL,NULL,2023-09-29
TXN_8075323,Sandwich,1,4,4,"Digital Wallet",NULL,2023-04-18
TXN_6301984,Juice,5,3,15,NULL,Takeaway,NULL
TXN_1456374,Cookie,5,1,5,Cash,NULL,2023-02-15
TXN_2268203,Salad,3,5,15,NULL,NULL,NULL
TXN_9502077,Smoothie,3,4,12,NULL,NULL,2023-12-21
TXN_4994052,Coffee,4,2,8,NULL,Takeaway,NULL
TXN_1671480,Cookie,5,1,5,NULL,NULL,2023-01-06
TXN_1516182,Cookie,1,1,1,NULL,NULL,2023-06-18
TXN_8807199,Salad,5,5,25,"Credit Card",NULL,2023-05-30
TXN_4150495,Cookie,2,1,2,Cash,NULL,2023-04-12
TXN_3794410,Cake,4,3,12,"Credit Card",NULL,2023-12-06
TXN_7493740,Cake,1,3,3,NULL,NULL,2023-05-18
TXN_9448209,Sandwich,3,4,12,Cash,In-store,NULL
TXN_6609572,NULL,4,4,16,Cash,In-store,2023-06-15
TXN_4702378,Cake,2,3,6,Cash,NULL,2023-08-28
TXN_6312755,Sandwich,2,4,8,"Credit Card",NULL,2023-02-11
TXN_4425164,Juice,4,3,12,NULL,NULL,2023-01-13
TXN_7799794,NULL,4,1,4,"Digital Wallet",In-store,2023-08-22
TXN_9632482,Cake,2,3,6,"Credit Card",NULL,2023-08-27
TXN_4642770,Tea,4,1.5,6,NULL,NULL,2023-09-22
TXN_5356324,Smoothie,1,4,4,NULL,NULL,2023-02-26
TXN_5148730,Cake,1,3,3,Cash,NULL,2023-12-12
TXN_3686848,Tea,3,1.5,4.5,NULL,NULL,2023-04-06
TXN_2328896,Smoothie,4,4,16,Cash,NULL,2023-10-20
TXN_6361856,Cookie,5,1,5,NULL,NULL,2023-05-11
TXN_5942011,Tea,1,1.5,1.5,Cash,NULL,2023-10-08
TXN_7137364,Salad,5,5,25,Cash,NULL,2023-08-09
TXN_9904042,NULL,4,4,16,"Credit Card",NULL,2023-06-09
TXN_1510406,NULL,3,5,15,NULL,In-store,2023-01-12
TXN_8176812,Sandwich,5,4,20,"Digital Wallet",NULL,2023-06-21
TXN_1811953,Cookie,2,1,2,NULL,NULL,2023-06-26
TXN_7653946,Smoothie,4,4,16,Cash,NULL,2023-09-19
TXN_1348274,Cake,5,3,15,NULL,NULL,2023-11-14
TXN_9320167,Juice,5,3,15,"Credit Card",NULL,2023-11-12
TXN_6158518,Cookie,5,1,5,Cash,NULL,2023-09-28
TXN_5611239,NULL,4,1,4,Cash,Takeaway,2023-11-18
TXN_9348280,NULL,2,4,8,"Credit Card",In-store,2023-03-28
TXN_9040196,Juice,3,3,9,Cash,NULL,2023-06-28
TXN_6154823,NULL,5,4,20,"Digital Wallet",Takeaway,2023-11-16
TXN_4177717,Cookie,1,1,1,NULL,NULL,2023-01-07
TXN_4019047,NULL,2,2,4,NULL,NULL,2023-09-14
TXN_6444366,Coffee,1,2,2,"Digital Wallet",NULL,2023-08-19
TXN_1856153,Coffee,5,2,10,"Credit Card",NULL,2023-12-02
TXN_4908458,Tea,4,1.5,6,NULL,NULL,2023-10-06
TXN_8252793,Cookie,4,1,4,"Digital Wallet",NULL,2023-07-28
TXN_1313643,Cake,4,3,12,NULL,NULL,2023-02-11
TXN_1206585,Tea,2,1.5,3,Cash,NULL,2023-06-29
TXN_9874192,Smoothie,3,4,12,NULL,NULL,2023-11-30
TXN_6242107,Coffee,3,2,6,Cash,NULL,2023-11-14
TXN_9523335,Cookie,4,1,4,"Credit Card",NULL,2023-01-29
TXN_4475412,Sandwich,3,4,12,NULL,NULL,2023-10-31
TXN_7517241,Sandwich,2,4,8,NULL,NULL,2023-01-18
TXN_6243134,Tea,2,1.5,3,"Digital Wallet",NULL,NULL
TXN_1031802,Cookie,4,1,4,NULL,NULL,2023-06-27
TXN_2346296,Cake,4,3,12,"Digital Wallet",NULL,2023-10-04
TXN_8219210,Smoothie,5,4,20,Cash,NULL,2023-01-12
TXN_3766378,NULL,1,3,3,Cash,Takeaway,2023-08-18
TXN_4625165,Salad,3,5,15,"Credit Card",NULL,2023-03-02
TXN_1804132,Smoothie,3,4,12,NULL,In-store,NULL
TXN_9323215,Cookie,3,1,3,NULL,NULL,2023-01-27
TXN_3061498,Salad,5,5,25,NULL,NULL,2023-11-14
TXN_2102561,NULL,2,1,2,NULL,In-store,2023-04-05
TXN_5649995,Tea,2,1.5,3,NULL,Takeaway,NULL
TXN_2594056,Salad,4,5,20,Cash,NULL,2023-03-11
TXN_1267753,NULL,3,1.5,4.5,"Credit Card",NULL,2023-06-28
TXN_4615235,Cake,4,3,12,Cash,NULL,2023-01-08
TXN_4824519,Smoothie,5,4,20,NULL,NULL,2023-12-27
TXN_4677415,Cake,2,3,6,"Digital Wallet",NULL,2023-12-12
TXN_3548788,Salad,4,5,20,"Digital Wallet",NULL,2023-02-22
TXN_9287659,NULL,1,3,3,NULL,In-store,2023-05-13
TXN_2417402,Sandwich,3,4,12,"Digital Wallet",NULL,2023-05-09
TXN_4619018,Cake,5,3,15,"Digital Wallet",NULL,2023-12-19
TXN_8352748,NULL,5,4,20,Cash,In-store,2023-05-01
TXN_9477892,Cake,3,3,9,"Credit Card",NULL,2023-08-21
TXN_3136701,NULL,2,4,8,NULL,In-store,2023-12-18
TXN_4644671,Coffee,3,2,6,NULL,NULL,2023-04-20
TXN_1634534,Juice,5,3,15,NULL,NULL,2023-12-03
TXN_7809121,Cake,4,3,12,NULL,NULL,2023-05-15
TXN_1350239,Smoothie,5,4,20,Cash,NULL,2023-11-18
TXN_5145906,Tea,4,1.5,6,NULL,NULL,2023-01-30
TXN_9603912,Juice,5,3,15,NULL,NULL,2023-12-23
TXN_1205610,NULL,2,1,2,NULL,In-store,2023-07-19
TXN_3157867,NULL,2,5,10,NULL,Takeaway,2023-11-02
TXN_5004986,Sandwich,3,4,12,"Digital Wallet",NULL,2023-01-23
TXN_6064400,Sandwich,5,4,20,NULL,NULL,2023-07-06
TXN_1868529,NULL,1,5,5,"Credit Card",NULL,2023-01-25
TXN_1652596,Smoothie,5,4,20,"Digital Wallet",NULL,2023-10-04
TXN_3487896,Coffee,5,2,10,"Credit Card",NULL,2023-01-09
TXN_1429858,Cookie,4,1,4,"Credit Card",NULL,2023-03-15
TXN_5348750,NULL,5,5,25,"Credit Card",NULL,2023-07-15
TXN_2181920,Sandwich,3,4,12,Cash,NULL,2023-02-11
TXN_4913079,Sandwich,3,4,12,NULL,NULL,2023-08-19
TXN_1476711,Tea,2,1.5,3,NULL,NULL,2023-01-26
TXN_5341644,Cake,4,3,12,Cash,NULL,2023-01-24
TXN_4548274,Juice,5,3,15,"Digital Wallet",NULL,2023-05-09
TXN_8008815,Salad,2,5,10,NULL,NULL,2023-03-16
TXN_6962671,Cake,2,3,6,NULL,NULL,2023-01-20
TXN_4791072,Coffee,3,2,6,NULL,NULL,2023-11-13
TXN_4775791,Smoothie,4,4,16,"Credit Card",NULL,2023-04-13
TXN_6724554,Tea,3,1.5,4.5,NULL,NULL,2023-03-22
TXN_1481470,Juice,3,3,9,"Digital Wallet",Takeaway,NULL
TXN_5752187,Juice,4,3,12,"Digital Wallet",In-store,NULL
TXN_7918317,Tea,1,1.5,1.5,"Credit Card",NULL,2023-07-27
TXN_5709834,Cake,4,3,12,"Digital Wallet",NULL,2023-03-24
TXN_4563526,Smoothie,4,4,16,"Credit Card",NULL,2023-06-30
TXN_5512533,Coffee,4,2,8,"Digital Wallet",NULL,2023-06-13
TXN_3451212,Cake,3,3,9,NULL,NULL,2023-01-29
TXN_6059878,Salad,3,5,15,"Digital Wallet",NULL,2023-01-23
TXN_6476204,NULL,5,4,20,NULL,Takeaway,2023-12-22
TXN_5777542,Sandwich,2,4,8,NULL,NULL,2023-10-22
TXN_7355326,Cookie,1,1,1,NULL,NULL,2023-01-03
TXN_1716710,Coffee,2,2,4,NULL,NULL,2023-02-23
TXN_9550397,Coffee,4,2,8,NULL,NULL,NULL
TXN_9655021,Coffee,3,2,6,NULL,NULL,2023-04-22
TXN_4986668,Cake,3,3,9,"Digital Wallet",NULL,2023-11-30
TXN_5893283,NULL,3,3,9,Cash,In-store,2023-08-15
TXN_6460409,Salad,3,5,15,Cash,NULL,2023-01-03
TXN_9941872,Salad,3,5,15,NULL,NULL,2023-04-08
TXN_2055898,Tea,4,1.5,6,NULL,NULL,2023-12-01
TXN_2007418,Smoothie,4,4,16,Cash,NULL,2023-06-16
TXN_2632916,Juice,3,3,9,"Credit Card",NULL,2023-06-17
TXN_3201783,Juice,3,3,9,NULL,NULL,2023-12-03
TXN_2374950,Cake,5,3,15,"Digital Wallet",NULL,2023-04-28
TXN_7367134,Smoothie,4,4,16,"Digital Wallet",NULL,2023-10-03
TXN_5896413,Coffee,3,2,6,Cash,In-store,NULL
TXN_7905853,Cookie,4,1,4,"Digital Wallet",NULL,2023-07-25
TXN_6071866,Tea,4,1.5,6,NULL,NULL,2023-10-14
TXN_4548715,Sandwich,2,4,8,NULL,NULL,2023-02-16
TXN_8156272,Salad,2,5,10,Cash,In-store,NULL
TXN_8344035,Smoothie,2,4,8,Cash,NULL,2023-08-23
TXN_4483944,Juice,4,3,12,NULL,In-store,NULL
TXN_6400461,Coffee,4,2,8,"Digital Wallet",NULL,2023-01-18
TXN_9262504,Smoothie,3,4,12,"Credit Card",NULL,2023-12-01
TXN_2607233,Coffee,3,2,6,Cash,Takeaway,NULL
TXN_6753977,Tea,3,1.5,4.5,NULL,In-store,NULL
TXN_8059034,Coffee,1,2,2,"Digital Wallet",NULL,2023-01-10
TXN_2086896,NULL,4,3,12,Cash,Takeaway,2023-11-25
TXN_7954064,NULL,5,3,15,"Credit Card",In-store,2023-08-31
TXN_5251180,Cookie,1,1,1,"Digital Wallet",NULL,2023-06-25
TXN_5891724,Salad,5,5,25,"Credit Card",NULL,2023-12-10
TXN_9564495,NULL,4,3,12,"Digital Wallet",NULL,2023-08-01
TXN_5261036,NULL,5,3,15,Cash,NULL,2023-10-03
TXN_5651620,NULL,2,4,8,NULL,NULL,2023-05-16
TXN_7977951,Cake,5,3,15,NULL,NULL,2023-12-22
TXN_8226985,Coffee,2,2,4,NULL,NULL,2023-03-08
TXN_6875870,Salad,5,5,25,NULL,NULL,2023-09-07
TXN_9086163,Cookie,2,1,2,"Digital Wallet",NULL,2023-07-31
TXN_1193930,Coffee,1,2,2,Cash,NULL,NULL
TXN_5047792,Salad,1,5,5,NULL,NULL,NULL
TXN_9041537,Sandwich,4,4,16,NULL,NULL,2023-08-28
TXN_2798069,NULL,5,1.5,7.5,"Digital Wallet",NULL,2023-09-02
TXN_6184247,NULL,1,3,3,NULL,NULL,NULL
TXN_3145515,Smoothie,4,4,16,Cash,NULL,2023-03-31
TXN_6711224,Juice,1,3,3,"Digital Wallet",NULL,2023-03-26
TXN_5492825,NULL,2,5,10,NULL,In-store,2023-02-25
TXN_2083119,NULL,2,1,2,NULL,In-store,2023-06-11
TXN_7030681,Juice,1,3,3,Cash,NULL,2023-10-01
TXN_7738316,Cookie,4,1,4,NULL,NULL,2023-02-04
TXN_4430474,Cake,2,3,6,"Digital Wallet",NULL,2023-06-08
