"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_4799873,Cookie,3,1,3,"Digital Wallet",In-store,2023-03-04
TXN_9691151,Coffee,4,2,8,NULL,In-store,2023-08-23
TXN_3014261,Salad,4,5,20,Cash,In-store,2023-11-29
TXN_4312977,Juice,1,3,3,"Digital Wallet",In-store,2023-03-15
TXN_8676485,Salad,2,5,10,NULL,In-store,2023-04-28
TXN_7176851,Tea,4,1.5,6,"Credit Card",Takeaway,2023-11-20
TXN_6632882,Smoothie,1,4,4,"Digital Wallet",In-store,2023-04-30
TXN_7775016,Sandwich,5,4,20,Cash,In-store,2023-09-27
TXN_5124080,Cookie,1,1,1,"Credit Card",In-store,2023-01-14
TXN_3317649,Sandwich,3,4,12,NULL,Takeaway,2023-11-06
TXN_6160209,Salad,3,5,15,NULL,In-store,2023-07-28
TXN_7089316,Tea,2,1.5,3,Cash,In-store,2023-11-27
TXN_6850528,Cookie,3,1,3,Cash,In-store,2023-10-13
TXN_6900182,Smoothie,3,4,12,Cash,In-store,2023-09-10
TXN_4858908,Cake,2,3,6,Cash,In-store,2023-02-11
TXN_2828785,Smoothie,1,4,4,NULL,In-store,2023-01-24
TXN_5172164,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-09-13
TXN_3373078,Smoothie,4,4,16,"Digital Wallet",In-store,2023-12-01
TXN_3982146,Coffee,3,2,6,NULL,In-store,2023-07-09
TXN_1185156,Smoothie,4,4,16,NULL,Takeaway,2023-03-23
TXN_6720290,Smoothie,1,4,4,NULL,In-store,2023-01-25
TXN_7701878,Smoothie,4,4,16,"Credit Card",In-store,2023-08-11
TXN_2931198,Cake,2,3,6,"Credit Card",In-store,2023-04-21
TXN_6980463,Salad,1,5,5,"Digital Wallet",In-store,2023-09-03
TXN_6708165,Juice,5,3,15,NULL,In-store,2023-10-19
TXN_4310629,Cake,3,3,9,"Credit Card",Takeaway,2023-10-02
TXN_3781198,Cake,3,3,9,"Digital Wallet",In-store,2023-11-04
TXN_3585464,Cookie,3,1,3,NULL,Takeaway,2023-09-12
TXN_8286164,Smoothie,1,4,4,NULL,In-store,2023-03-08
TXN_5525916,Coffee,2,2,4,Cash,Takeaway,2023-03-02
TXN_4297979,Coffee,1,2,2,"Digital Wallet",In-store,2023-08-14
TXN_1686323,Smoothie,4,4,16,"Digital Wallet",In-store,2023-11-30
TXN_6225571,Smoothie,2,4,8,"Credit Card",Takeaway,2023-09-13
TXN_3033598,Sandwich,5,4,20,Cash,Takeaway,2023-03-12
TXN_8117583,Salad,1,5,5,Cash,In-store,2023-02-25
TXN_3483911,Salad,1,5,5,"Digital Wallet",Takeaway,2023-07-10
TXN_4417257,Salad,5,5,25,"Digital Wallet",Takeaway,2023-05-06
TXN_2871592,Cookie,4,1,4,Cash,In-store,2023-08-07
TXN_8283199,Juice,3,3,9,"Digital Wallet",Takeaway,2023-01-23
TXN_6534833,Salad,4,5,20,"Digital Wallet",In-store,2023-12-14
TXN_7029944,Cookie,2,1,2,Cash,Takeaway,2023-04-17
TXN_9791421,Sandwich,1,4,4,Cash,Takeaway,2023-07-15
TXN_7359566,Coffee,1,2,2,Cash,In-store,2023-04-06
TXN_4813580,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-04-15
TXN_9940829,Smoothie,3,4,12,NULL,In-store,2023-04-04
TXN_4583957,Cookie,2,1,2,"Credit Card",Takeaway,2023-10-08
TXN_9005782,Tea,4,1.5,6,NULL,In-store,2023-06-18
TXN_8847610,Juice,3,3,9,"Digital Wallet",Takeaway,2023-12-06
TXN_9817102,Coffee,3,2,6,"Credit Card",In-store,2023-02-22
TXN_5566774,Tea,3,1.5,4.5,NULL,In-store,2023-03-29
TXN_5811955,Salad,2,5,10,"Credit Card",Takeaway,2023-06-29
TXN_3039985,Cookie,5,1,5,"Digital Wallet",In-store,2023-04-08
TXN_1193221,Tea,3,1.5,4.5,"Credit Card",In-store,2023-10-21
TXN_9587445,Coffee,4,2,8,NULL,In-store,2023-08-24
TXN_3694901,Cookie,2,1,2,NULL,In-store,2023-08-16
TXN_6699408,Cookie,5,1,5,Cash,Takeaway,2023-12-22
TXN_6400351,Juice,2,3,6,"Digital Wallet",Takeaway,2023-08-11
TXN_6091543,Coffee,3,2,6,NULL,In-store,2023-07-04
TXN_2842641,Cake,1,3,3,NULL,In-store,2023-06-11
TXN_7343062,Sandwich,5,4,20,"Digital Wallet",In-store,2023-08-11
TXN_2535099,Sandwich,5,4,20,"Credit Card",In-store,2023-02-10
TXN_2951148,Sandwich,4,4,16,Cash,In-store,2023-02-21
TXN_1294101,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-03-31
TXN_4336247,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-03-03
TXN_1356599,Cookie,2,1,2,Cash,Takeaway,2023-12-14
TXN_4568452,Cookie,3,1,3,"Digital Wallet",In-store,2023-01-14
TXN_5036856,Coffee,5,2,10,Cash,In-store,2023-03-27
TXN_8043218,Salad,2,5,10,Cash,In-store,2023-10-23
TXN_4026277,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-08-27
TXN_6196052,Smoothie,5,4,20,Cash,Takeaway,2023-04-07
TXN_8326905,Coffee,5,2,10,NULL,Takeaway,2023-03-10
TXN_9918597,Smoothie,4,4,16,"Digital Wallet",In-store,2023-10-17
TXN_3460926,Juice,3,3,9,"Digital Wallet",Takeaway,2023-03-25
TXN_8872997,Sandwich,4,4,16,"Credit Card",In-store,2023-01-31
TXN_9089797,Coffee,1,2,2,"Credit Card",Takeaway,2023-09-19
TXN_6097144,Juice,5,3,15,NULL,Takeaway,2023-01-27
TXN_8408103,Sandwich,5,4,20,NULL,Takeaway,2023-06-01
TXN_2710603,Smoothie,5,4,20,NULL,Takeaway,2023-02-02
TXN_8978004,Coffee,2,2,4,"Digital Wallet",In-store,2023-04-01
TXN_9679889,Sandwich,3,4,12,"Credit Card",In-store,2023-06-18
TXN_4077799,Cake,4,3,12,"Digital Wallet",Takeaway,2023-08-12
TXN_2084080,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-09-22
TXN_8046057,Coffee,1,2,2,"Credit Card",In-store,2023-11-24
TXN_5832968,Salad,5,5,25,NULL,Takeaway,2023-06-05
TXN_3752448,Cake,5,3,15,"Digital Wallet",Takeaway,2023-05-16
TXN_4060160,Coffee,4,2,8,NULL,In-store,2023-07-05
TXN_3847405,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-06-15
TXN_5103644,Cake,4,3,12,"Credit Card",Takeaway,2023-04-17
TXN_1034651,Sandwich,3,4,12,NULL,Takeaway,2023-07-06
TXN_4128921,Salad,4,5,20,NULL,Takeaway,2023-09-11
TXN_8925566,Tea,2,1.5,3,"Digital Wallet",In-store,2023-08-07
TXN_1679800,Smoothie,4,4,16,Cash,In-store,2023-10-17
TXN_3785678,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-03-13
TXN_1056256,Cake,4,3,12,NULL,In-store,2023-12-04
TXN_2289122,Smoothie,4,4,16,Cash,In-store,2023-08-20
TXN_2988434,Juice,1,3,3,"Digital Wallet",In-store,2023-12-09
TXN_1197536,Salad,3,5,15,NULL,Takeaway,2023-10-02
TXN_7327362,Coffee,5,2,10,"Credit Card",In-store,2023-06-29
TXN_2687748,Juice,3,3,9,NULL,Takeaway,2023-02-26
TXN_8309656,Sandwich,3,4,12,NULL,Takeaway,2023-01-04
TXN_4360906,Sandwich,2,4,8,NULL,In-store,2023-06-11
TXN_6000890,Coffee,3,2,6,"Digital Wallet",In-store,2023-01-06
TXN_3603434,Coffee,5,2,10,NULL,In-store,2023-01-05
TXN_7976129,Cake,3,3,9,NULL,In-store,2023-03-03
TXN_7420434,Coffee,4,2,8,"Credit Card",Takeaway,2023-07-16
TXN_9976598,Juice,4,3,12,NULL,Takeaway,2023-01-10
TXN_1556046,Sandwich,4,4,16,"Credit Card",Takeaway,2023-04-09
TXN_7129511,Coffee,5,2,10,Cash,Takeaway,2023-10-29
TXN_6324434,Coffee,4,2,8,Cash,Takeaway,2023-12-04
TXN_6455325,Juice,4,3,12,"Credit Card",In-store,2023-01-05
TXN_6682253,Tea,5,1.5,7.5,Cash,In-store,2023-02-17
TXN_7819240,Smoothie,5,4,20,Cash,In-store,2023-03-06
TXN_4451380,Cookie,3,1,3,"Digital Wallet",In-store,2023-07-10
TXN_2482298,Salad,2,5,10,NULL,Takeaway,2023-06-15
TXN_4493874,Cookie,5,1,5,NULL,In-store,2023-11-19
TXN_3706167,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-10-02
TXN_7414587,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-22
TXN_3360649,Cookie,2,1,2,NULL,Takeaway,2023-09-10
TXN_9910333,Cake,2,3,6,NULL,In-store,2023-09-15
TXN_4315166,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-06-10
TXN_2503128,Cake,1,3,3,Cash,In-store,2023-01-12
TXN_3091574,Cookie,5,1,5,NULL,In-store,2023-07-29
TXN_5726114,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-07-14
TXN_5222176,Cookie,4,1,4,NULL,In-store,2023-01-11
TXN_7480940,Coffee,2,2,4,Cash,In-store,2023-01-25
TXN_2437508,Salad,2,5,10,NULL,Takeaway,2023-11-20
TXN_5036614,Smoothie,4,4,16,"Digital Wallet",In-store,2023-10-10
TXN_1417291,Juice,4,3,12,"Digital Wallet",In-store,2023-05-11
TXN_9792093,Sandwich,1,4,4,NULL,In-store,2023-09-28
TXN_9989239,Tea,5,1.5,7.5,NULL,In-store,2023-04-28
TXN_1231531,Coffee,5,2,10,"Digital Wallet",In-store,2023-07-24
TXN_4643305,Cookie,4,1,4,NULL,Takeaway,2023-04-12
TXN_8754977,Sandwich,3,4,12,"Digital Wallet",In-store,2023-10-24
TXN_2052060,Sandwich,3,4,12,Cash,Takeaway,2023-11-07
TXN_3999862,Tea,4,1.5,6,NULL,In-store,2023-07-11
TXN_9576454,Juice,1,3,3,"Credit Card",In-store,2023-09-23
TXN_7907259,Cake,1,3,3,"Digital Wallet",Takeaway,2023-10-19
TXN_4487345,Sandwich,3,4,12,NULL,In-store,2023-05-10
TXN_5929341,Juice,2,3,6,NULL,Takeaway,2023-05-12
TXN_6021173,Juice,5,3,15,Cash,Takeaway,2023-12-16
TXN_6272473,Coffee,4,2,8,Cash,Takeaway,2023-03-06
TXN_5243032,Cookie,1,1,1,Cash,Takeaway,2023-08-24
TXN_5863411,Cookie,3,1,3,"Digital Wallet",In-store,2023-09-21
TXN_7680197,Cookie,5,1,5,Cash,Takeaway,2023-09-23
TXN_8773639,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-02-20
TXN_5960979,Coffee,5,2,10,"Digital Wallet",In-store,2023-05-03
TXN_7894534,Tea,3,1.5,4.5,"Credit Card",In-store,2023-03-16
TXN_4890770,Coffee,4,2,8,NULL,Takeaway,2023-10-12
TXN_5720183,Cookie,5,1,5,"Credit Card",Takeaway,2023-05-30
TXN_6382322,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-12-14
TXN_8398809,Tea,2,1.5,3,NULL,Takeaway,2023-11-25
TXN_7728415,Tea,5,1.5,7.5,"Credit Card",In-store,2023-12-28
TXN_5285171,Sandwich,5,4,20,Cash,Takeaway,2023-12-11
TXN_8331542,Salad,4,5,20,NULL,In-store,2023-12-23
TXN_2999220,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-02-23
TXN_6680963,Sandwich,2,4,8,"Credit Card",Takeaway,2023-08-01
TXN_2308317,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-11-13
TXN_1467546,Cookie,3,1,3,NULL,Takeaway,2023-07-20
TXN_2276722,Salad,2,5,10,Cash,Takeaway,2023-12-21
TXN_2519044,Salad,5,5,25,"Digital Wallet",Takeaway,2023-05-20
TXN_2851147,Salad,2,5,10,"Digital Wallet",In-store,2023-06-24
TXN_7939011,Juice,5,3,15,NULL,In-store,2023-04-07
TXN_5220523,Juice,3,3,9,Cash,Takeaway,2023-01-30
TXN_5934526,Coffee,5,2,10,"Credit Card",In-store,2023-05-27
TXN_8935939,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-03-27
TXN_1781777,Salad,3,5,15,"Credit Card",Takeaway,2023-10-26
TXN_1707251,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-10-06
TXN_5747859,Cake,1,3,3,"Credit Card",Takeaway,2023-03-13
TXN_3884527,Sandwich,1,4,4,"Digital Wallet",In-store,2023-06-06
TXN_9072517,Smoothie,2,4,8,"Credit Card",Takeaway,2023-01-09
TXN_4378200,Tea,5,1.5,7.5,"Credit Card",In-store,2023-09-04
TXN_3918998,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-12-18
TXN_3875049,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-09-15
TXN_5400266,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-06-14
TXN_2402978,Cookie,3,1,3,"Credit Card",In-store,2023-01-21
TXN_6188306,Salad,1,5,5,NULL,Takeaway,2023-10-26
TXN_1148874,Cookie,1,1,1,"Credit Card",In-store,2023-09-18
TXN_9038745,Smoothie,3,4,12,NULL,Takeaway,2023-06-25
TXN_6718205,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-06-30
TXN_6899576,Salad,2,5,10,"Digital Wallet",Takeaway,2023-10-26
TXN_2761003,Smoothie,2,4,8,NULL,In-store,2023-11-08
TXN_1948437,Smoothie,2,4,8,NULL,Takeaway,2023-11-03
TXN_1072232,Sandwich,1,4,4,"Digital Wallet",In-store,2023-01-07
TXN_7139053,Salad,4,5,20,"Digital Wallet",Takeaway,2023-09-12
TXN_4385240,Cookie,4,1,4,Cash,Takeaway,2023-02-10
TXN_8352365,Coffee,5,2,10,NULL,Takeaway,2023-08-10
TXN_5743619,Salad,5,5,25,"Digital Wallet",Takeaway,2023-11-07
TXN_1086324,Cake,3,3,9,NULL,In-store,2023-11-25
TXN_8211146,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-04-30
TXN_1555314,Sandwich,1,4,4,NULL,Takeaway,2023-02-25
TXN_8839045,Cake,2,3,6,NULL,In-store,2023-06-13
TXN_5183249,Sandwich,1,4,4,NULL,In-store,2023-07-02
TXN_5104848,Tea,2,1.5,3,NULL,Takeaway,2023-01-22
TXN_9943917,Sandwich,3,4,12,"Credit Card",In-store,2023-01-16
TXN_5852244,Cake,2,3,6,"Credit Card",Takeaway,2023-10-15
TXN_3995266,Sandwich,1,4,4,"Credit Card",In-store,2023-04-21
TXN_4831345,Sandwich,5,4,20,NULL,In-store,2023-05-10
TXN_3263746,Coffee,1,2,2,Cash,Takeaway,2023-11-14
TXN_7430227,Cake,3,3,9,Cash,In-store,2023-07-24
TXN_8700466,Coffee,4,2,8,"Digital Wallet",In-store,2023-04-29
TXN_2190325,Sandwich,4,4,16,"Credit Card",In-store,2023-03-10
TXN_5677869,Juice,5,3,15,Cash,In-store,2023-11-19
TXN_3436462,Salad,2,5,10,"Credit Card",In-store,2023-06-29
TXN_7388752,Salad,1,5,5,"Credit Card",Takeaway,2023-08-28
TXN_8655424,Cookie,2,1,2,NULL,In-store,2023-11-26
TXN_9720012,Smoothie,5,4,20,Cash,In-store,2023-09-25
TXN_9390188,Tea,1,1.5,1.5,NULL,Takeaway,2023-06-20
TXN_1952465,Cake,2,3,6,NULL,Takeaway,2023-06-11
TXN_7605154,Juice,5,3,15,Cash,In-store,2023-09-09
TXN_2684400,Coffee,3,2,6,NULL,In-store,2023-03-30
TXN_7584025,Tea,4,1.5,6,NULL,In-store,2023-09-18
TXN_7533540,Sandwich,5,4,20,NULL,In-store,2023-11-01
TXN_4325648,Juice,3,3,9,"Digital Wallet",Takeaway,2023-05-04
TXN_7151374,Tea,4,1.5,6,"Credit Card",In-store,2023-07-30
TXN_6496506,Juice,1,3,3,"Digital Wallet",In-store,2023-01-11
TXN_4823513,Cookie,5,1,5,Cash,Takeaway,2023-07-02
TXN_3222677,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-12-16
TXN_9942517,Coffee,4,2,8,"Digital Wallet",In-store,2023-04-29
TXN_8735418,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-03-03
TXN_6347670,Tea,2,1.5,3,"Digital Wallet",In-store,2023-06-24
TXN_8848847,Cookie,3,1,3,Cash,Takeaway,2023-08-15
TXN_4413776,Coffee,5,2,10,Cash,Takeaway,2023-07-21
TXN_9382596,Smoothie,5,4,20,"Credit Card",Takeaway,2023-11-18
TXN_9480564,Cookie,4,1,4,Cash,In-store,2023-06-12
TXN_1094479,Cake,3,3,9,NULL,In-store,2023-06-08
TXN_8301190,Coffee,1,2,2,Cash,Takeaway,2023-04-01
TXN_2855149,Sandwich,2,4,8,Cash,In-store,2023-07-16
TXN_1135215,Sandwich,3,4,12,NULL,In-store,2023-04-10
TXN_5734442,Cookie,4,1,4,"Credit Card",Takeaway,2023-10-01
TXN_3644269,Cookie,5,1,5,"Credit Card",Takeaway,2023-09-26
TXN_4020100,Cookie,1,1,1,Cash,In-store,2023-08-09
TXN_1643870,Salad,4,5,20,"Digital Wallet",Takeaway,2023-10-07
TXN_4734216,Salad,3,5,15,"Digital Wallet",In-store,2023-11-30
TXN_4060538,Cake,2,3,6,"Digital Wallet",Takeaway,2023-09-08
TXN_5173628,Tea,3,1.5,4.5,NULL,Takeaway,2023-05-30
TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,2023-12-04
TXN_1936915,Salad,3,5,15,"Digital Wallet",In-store,2023-01-24
TXN_2911864,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-03-21
TXN_2336921,Juice,3,3,9,"Digital Wallet",Takeaway,2023-05-01
TXN_3275800,Coffee,3,2,6,NULL,Takeaway,2023-05-27
TXN_6472656,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-25
TXN_3494191,Smoothie,2,4,8,"Credit Card",In-store,2023-01-08
TXN_7313328,Juice,1,3,3,NULL,Takeaway,2023-01-03
TXN_6832697,Salad,3,5,15,"Credit Card",Takeaway,2023-01-21
TXN_2919225,Coffee,4,2,8,"Credit Card",Takeaway,2023-02-14
TXN_7630601,Tea,1,1.5,1.5,NULL,Takeaway,2023-08-22
TXN_5762127,Coffee,2,2,4,NULL,Takeaway,2023-11-10
TXN_4214066,Juice,2,3,6,NULL,In-store,2023-07-23
TXN_2941227,Cookie,3,1,3,Cash,In-store,2023-08-29
TXN_9580673,Juice,2,3,6,NULL,In-store,2023-06-25
TXN_4475487,Smoothie,3,4,12,Cash,In-store,2023-06-01
TXN_3858126,Smoothie,2,4,8,NULL,In-store,2023-08-25
TXN_2352246,Smoothie,4,4,16,"Credit Card",Takeaway,2023-06-20
TXN_2656162,Coffee,1,2,2,"Digital Wallet",In-store,2023-04-11
TXN_9022617,Coffee,1,2,2,"Credit Card",In-store,2023-01-23
TXN_8522571,Juice,2,3,6,"Credit Card",Takeaway,2023-09-19
TXN_6752476,Tea,4,1.5,6,NULL,Takeaway,2023-08-28
TXN_1894142,Sandwich,4,4,16,Cash,In-store,2023-09-13
TXN_8885727,Tea,2,1.5,3,Cash,Takeaway,2023-10-05
TXN_1422305,Sandwich,4,4,16,NULL,In-store,2023-03-09
TXN_6824743,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-11-08
TXN_3265085,Cookie,5,1,5,NULL,In-store,2023-09-05
TXN_7374304,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-05-10
TXN_9447946,Smoothie,2,4,8,"Credit Card",In-store,2023-10-21
TXN_8223689,Salad,5,5,25,"Digital Wallet",In-store,2023-09-08
TXN_3207254,Cake,1,3,3,NULL,Takeaway,2023-04-25
TXN_2579242,Juice,5,3,15,NULL,In-store,2023-09-11
TXN_6591736,Coffee,4,2,8,NULL,Takeaway,2023-06-21
TXN_2503245,Sandwich,3,4,12,NULL,Takeaway,2023-04-15
TXN_6266017,Cookie,4,1,4,NULL,In-store,2023-09-28
TXN_2221447,Cookie,1,1,1,"Credit Card",In-store,2023-12-06
TXN_8464222,Cake,4,3,12,Cash,In-store,2023-08-17
TXN_6815753,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-10-27
TXN_8969428,Salad,3,5,15,NULL,Takeaway,2023-03-08
TXN_5269634,Cake,5,3,15,"Digital Wallet",In-store,2023-04-07
TXN_3043982,Sandwich,5,4,20,Cash,In-store,2023-01-10
TXN_6310896,Sandwich,1,4,4,NULL,In-store,2023-05-01
TXN_3947201,Cookie,5,1,5,NULL,Takeaway,2023-06-17
TXN_3666951,Juice,2,3,6,NULL,In-store,2023-01-06
TXN_7254494,Coffee,5,2,10,"Credit Card",Takeaway,2023-03-16
TXN_6164035,Cookie,1,1,1,"Credit Card",Takeaway,2023-03-30
TXN_6234838,Juice,5,3,15,NULL,In-store,2023-10-30
TXN_5671075,Tea,5,1.5,7.5,Cash,In-store,2023-12-25
TXN_4856575,Salad,3,5,15,"Digital Wallet",In-store,2023-09-10
TXN_8512136,Juice,1,3,3,Cash,Takeaway,2023-08-26
TXN_3129441,Juice,3,3,9,"Credit Card",In-store,2023-05-31
TXN_1721242,Smoothie,5,4,20,NULL,In-store,2023-11-23
TXN_3472707,Sandwich,2,4,8,Cash,Takeaway,2023-03-26
TXN_3819085,Sandwich,1,4,4,NULL,Takeaway,2023-11-23
TXN_1173155,Coffee,1,2,2,Cash,In-store,2023-03-14
TXN_3639760,Cake,5,3,15,"Credit Card",Takeaway,2023-01-29
TXN_5061028,Cookie,1,1,1,"Credit Card",Takeaway,2023-05-17
TXN_6897608,Coffee,2,2,4,"Credit Card",Takeaway,2023-06-28
TXN_4226572,Cookie,3,1,3,NULL,Takeaway,2023-05-16
TXN_6833530,Juice,4,3,12,NULL,In-store,2023-11-05
TXN_4321368,Coffee,4,2,8,NULL,Takeaway,2023-12-09
TXN_3434549,Sandwich,5,4,20,"Credit Card",Takeaway,2023-05-25
TXN_3467985,Sandwich,3,4,12,Cash,Takeaway,2023-12-10
TXN_3526095,Sandwich,3,4,12,Cash,Takeaway,2023-08-30
TXN_8316915,Cookie,5,1,5,"Digital Wallet",In-store,2023-05-30
TXN_4876685,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-07-14
TXN_7505290,Salad,4,5,20,"Digital Wallet",Takeaway,2023-10-21
TXN_9626624,Smoothie,3,4,12,Cash,In-store,2023-10-10
TXN_9399452,Cake,4,3,12,"Credit Card",In-store,2023-12-03
TXN_1934166,Sandwich,5,4,20,Cash,In-store,2023-03-06
TXN_5594695,Cake,3,3,9,"Credit Card",In-store,2023-01-18
TXN_8379868,Cake,3,3,9,Cash,In-store,2023-01-16
TXN_3708535,Coffee,5,2,10,NULL,In-store,2023-05-02
TXN_5299440,Juice,2,3,6,"Credit Card",In-store,2023-10-21
TXN_4107706,Salad,1,5,5,NULL,In-store,2023-11-23
TXN_3919225,Cake,2,3,6,Cash,In-store,2023-03-26
TXN_5598744,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-10-17
TXN_6732096,Smoothie,2,4,8,NULL,In-store,2023-04-02
TXN_4392519,Cookie,2,1,2,NULL,Takeaway,2023-09-20
TXN_3868402,Coffee,3,2,6,Cash,In-store,2023-01-21
TXN_4624591,Salad,2,5,10,"Credit Card",In-store,2023-08-03
TXN_9640865,Cookie,2,1,2,Cash,Takeaway,2023-03-18
TXN_6456008,Salad,5,5,25,"Credit Card",In-store,2023-03-26
TXN_9547654,Cookie,2,1,2,NULL,In-store,2023-11-19
TXN_6235329,Salad,2,5,10,"Digital Wallet",In-store,2023-10-11
TXN_8536578,Cake,5,3,15,"Digital Wallet",In-store,2023-11-11
TXN_4545512,Coffee,1,2,2,NULL,Takeaway,2023-12-18
TXN_2156128,Sandwich,1,4,4,"Digital Wallet",In-store,2023-07-21
TXN_9188172,Juice,3,3,9,"Digital Wallet",In-store,2023-08-27
TXN_6408024,Cookie,3,1,3,NULL,In-store,2023-11-29
TXN_4788748,Sandwich,4,4,16,"Credit Card",In-store,2023-04-30
TXN_1067052,Tea,4,1.5,6,NULL,Takeaway,2023-02-18
TXN_8776634,Juice,5,3,15,NULL,In-store,2023-06-02
TXN_2534831,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-19
TXN_6451043,Cookie,2,1,2,NULL,In-store,2023-02-06
TXN_1926794,Smoothie,1,4,4,NULL,In-store,2023-01-14
TXN_5962196,Smoothie,2,4,8,Cash,Takeaway,2023-11-29
TXN_4342098,Smoothie,4,4,16,Cash,In-store,2023-05-24
TXN_3651743,Cake,5,3,15,Cash,In-store,2023-04-24
TXN_4411007,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-17
TXN_6026451,Juice,2,3,6,Cash,In-store,2023-11-06
TXN_5093312,Cookie,4,1,4,"Credit Card",Takeaway,2023-08-12
TXN_6685570,Tea,1,1.5,1.5,"Credit Card",In-store,2023-03-14
TXN_3020475,Salad,4,5,20,NULL,Takeaway,2023-09-13
TXN_7665695,Tea,3,1.5,4.5,NULL,In-store,2023-10-21
TXN_2355099,Salad,5,5,25,Cash,Takeaway,2023-03-18
TXN_7332192,Coffee,1,2,2,"Credit Card",Takeaway,2023-11-17
TXN_4713356,Smoothie,5,4,20,NULL,In-store,2023-05-08
TXN_6225305,Cake,1,3,3,Cash,Takeaway,2023-05-05
TXN_1266278,Smoothie,1,4,4,NULL,Takeaway,2023-11-03
TXN_2797871,Cookie,2,1,2,NULL,Takeaway,2023-09-21
TXN_7606965,Juice,5,3,15,"Digital Wallet",In-store,2023-12-08
TXN_5516374,Smoothie,2,4,8,NULL,In-store,2023-07-25
TXN_2238287,Salad,3,5,15,"Digital Wallet",In-store,2023-05-22
TXN_9667721,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-04-29
TXN_6317991,Cookie,5,1,5,"Digital Wallet",In-store,2023-03-03
TXN_7866723,Sandwich,2,4,8,"Credit Card",In-store,2023-03-26
TXN_5092646,Smoothie,2,4,8,NULL,Takeaway,2023-05-08
TXN_2638434,Juice,5,3,15,"Credit Card",In-store,2023-09-18
TXN_5452210,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-04-17
TXN_5337566,Cookie,5,1,5,Cash,Takeaway,2023-03-08
TXN_3341779,Tea,3,1.5,4.5,Cash,Takeaway,2023-07-30
TXN_5061600,Juice,3,3,9,NULL,In-store,2023-11-23
TXN_9987017,Cookie,5,1,5,Cash,Takeaway,2023-03-14
TXN_6533576,Salad,5,5,25,Cash,In-store,2023-08-14
TXN_5229351,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-08-14
TXN_5318263,Smoothie,1,4,4,"Credit Card",Takeaway,2023-06-12
TXN_8866088,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-07-11
TXN_7434172,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-11-14
TXN_1849406,Sandwich,5,4,20,Cash,In-store,2023-11-30
TXN_6289180,Juice,1,3,3,Cash,In-store,2023-03-14
TXN_3974663,Juice,3,3,9,Cash,Takeaway,2023-10-02
TXN_4035164,Juice,5,3,15,NULL,In-store,2023-11-26
TXN_1815061,Cake,3,3,9,"Digital Wallet",In-store,2023-01-20
TXN_9522690,Cookie,4,1,4,"Credit Card",In-store,2023-07-23
TXN_2858635,Sandwich,1,4,4,"Digital Wallet",In-store,2023-09-28
TXN_3642052,Cake,1,3,3,NULL,Takeaway,2023-07-19
TXN_6655913,Cookie,1,1,1,"Credit Card",In-store,2023-04-02
TXN_1617594,Sandwich,1,4,4,NULL,In-store,2023-04-23
TXN_7136372,Juice,3,3,9,"Credit Card",Takeaway,2023-09-22
TXN_7251969,Cookie,2,1,2,NULL,In-store,2023-08-14
